,rest_type,url
696,Mexican,https://i.pinimg.com/236x/e2/f4/d3/e2f4d31a22b43fc88e3e94f9a6dfa888--korean-recipes-beef-recipes.jpg
697,Mexican,https://i.pinimg.com/236x/74/a6/55/74a6552518a8decf12cace8de1c1d04b.jpg
698,Mexican,https://i.pinimg.com/236x/00/6c/f0/006cf09a6269f410de7633a3dc1d0143.jpg
699,Mexican,https://i.pinimg.com/236x/b4/53/23/b45323e173a4dafa54f3dcde4f273a0a.jpg
700,Mexican,https://i.pinimg.com/236x/37/af/ac/37afacad7ca5a081c88c48409da423f8.jpg
701,Mexican,https://i.pinimg.com/236x/95/a4/38/95a438d5a808544168aca50a75dc6985.jpg
702,Mexican,https://i.pinimg.com/236x/89/36/51/893651d91af02085d14c183aa7c31bf3.jpg
703,Mexican,https://i.pinimg.com/236x/bc/10/20/bc10207654f4fcf4b2d722a569b3bb7d.jpg
704,Mexican,https://i.pinimg.com/236x/de/d7/ab/ded7abd9553e4a620955a36687720044--country-living-country-life.jpg
705,Mexican,https://i.pinimg.com/236x/f1/25/8c/f1258c4b9f9a43a989f2bb7adb34f8eb--chicken-burrito-recipes-recipes-for-ground-chicken.jpg
706,Mexican,https://i.pinimg.com/236x/a5/f0/99/a5f099bdf16cc191f1a7acdcb228dbaa.jpg
707,Mexican,https://i.pinimg.com/236x/a6/67/73/a6677340272385ffe4622f3b4fbc599f.jpg
708,Mexican,https://i.pinimg.com/236x/36/61/12/36611280d35c305f0a76c1bae79ca9e9--burrito-recipes-beef-recipes.jpg
709,Mexican,https://i.pinimg.com/236x/d5/61/f9/d561f9b3a4191a9e3e9c26ca07037805--newborn-pictures-newborn-pics.jpg
710,Mexican,https://i.pinimg.com/236x/33/db/03/33db03d8b7810e05128820533e6e38eb.jpg
711,Mexican,https://i.pinimg.com/236x/e8/ed/1a/e8ed1a06e0510112442be022f899bdc6.jpg
712,Mexican,https://i.pinimg.com/236x/51/71/dc/5171dc82897638d7ed0a7c03a9d9d354.jpg
713,Mexican,https://i.pinimg.com/236x/55/cf/47/55cf47755674510442e0bd4beb611805.jpg
714,Mexican,https://i.pinimg.com/236x/30/c0/22/30c0225908db47b5c2422730f2a663e4--burrito-recipes-tortilla-recipes.jpg
715,Mexican,https://i.pinimg.com/236x/97/ec/73/97ec731255e3af774939f560489b7255--entree-recipes-cooking-recipes.jpg
716,Mexican,https://i.pinimg.com/236x/a3/ff/4b/a3ff4b13c84b7ddc24c77d658e504a8b--roasted-garlic-hummus-cheesy-chicken-enchiladas.jpg
717,Mexican,https://i.pinimg.com/236x/a6/67/73/a6677340272385ffe4622f3b4fbc599f.jpg
718,Mexican,https://i.pinimg.com/236x/36/61/12/36611280d35c305f0a76c1bae79ca9e9--burrito-recipes-beef-recipes.jpg
719,Mexican,https://i.pinimg.com/236x/d5/61/f9/d561f9b3a4191a9e3e9c26ca07037805--newborn-pictures-newborn-pics.jpg
720,Mexican,https://i.pinimg.com/236x/33/db/03/33db03d8b7810e05128820533e6e38eb.jpg
721,Mexican,https://i.pinimg.com/236x/e8/ed/1a/e8ed1a06e0510112442be022f899bdc6.jpg
722,Mexican,https://i.pinimg.com/236x/51/71/dc/5171dc82897638d7ed0a7c03a9d9d354.jpg
723,Mexican,https://i.pinimg.com/236x/55/cf/47/55cf47755674510442e0bd4beb611805.jpg
724,Mexican,https://i.pinimg.com/236x/30/c0/22/30c0225908db47b5c2422730f2a663e4--burrito-recipes-tortilla-recipes.jpg
725,Mexican,https://i.pinimg.com/236x/97/ec/73/97ec731255e3af774939f560489b7255--entree-recipes-cooking-recipes.jpg
726,Mexican,https://i.pinimg.com/236x/a3/ff/4b/a3ff4b13c84b7ddc24c77d658e504a8b--roasted-garlic-hummus-cheesy-chicken-enchiladas.jpg
727,Mexican,https://i.pinimg.com/236x/a6/67/73/a6677340272385ffe4622f3b4fbc599f.jpg
728,Mexican,https://i.pinimg.com/236x/36/61/12/36611280d35c305f0a76c1bae79ca9e9--burrito-recipes-beef-recipes.jpg
729,Mexican,https://i.pinimg.com/236x/d5/61/f9/d561f9b3a4191a9e3e9c26ca07037805--newborn-pictures-newborn-pics.jpg
730,Mexican,https://i.pinimg.com/236x/33/db/03/33db03d8b7810e05128820533e6e38eb.jpg
731,Mexican,https://i.pinimg.com/236x/e8/ed/1a/e8ed1a06e0510112442be022f899bdc6.jpg
732,Mexican,https://i.pinimg.com/236x/51/71/dc/5171dc82897638d7ed0a7c03a9d9d354.jpg
733,Mexican,https://i.pinimg.com/236x/55/cf/47/55cf47755674510442e0bd4beb611805.jpg
734,Mexican,https://i.pinimg.com/236x/30/c0/22/30c0225908db47b5c2422730f2a663e4--burrito-recipes-tortilla-recipes.jpg
735,Mexican,https://i.pinimg.com/236x/97/ec/73/97ec731255e3af774939f560489b7255--entree-recipes-cooking-recipes.jpg
736,Mexican,https://i.pinimg.com/236x/a3/ff/4b/a3ff4b13c84b7ddc24c77d658e504a8b--roasted-garlic-hummus-cheesy-chicken-enchiladas.jpg
737,Mexican,https://i.pinimg.com/236x/a6/67/73/a6677340272385ffe4622f3b4fbc599f.jpg
738,Mexican,https://i.pinimg.com/236x/36/61/12/36611280d35c305f0a76c1bae79ca9e9--burrito-recipes-beef-recipes.jpg
739,Mexican,https://i.pinimg.com/236x/d5/61/f9/d561f9b3a4191a9e3e9c26ca07037805--newborn-pictures-newborn-pics.jpg
740,Mexican,https://i.pinimg.com/236x/33/db/03/33db03d8b7810e05128820533e6e38eb.jpg
741,Mexican,https://i.pinimg.com/236x/e8/ed/1a/e8ed1a06e0510112442be022f899bdc6.jpg
742,Mexican,https://i.pinimg.com/236x/51/71/dc/5171dc82897638d7ed0a7c03a9d9d354.jpg
743,Mexican,https://i.pinimg.com/236x/55/cf/47/55cf47755674510442e0bd4beb611805.jpg
744,Mexican,https://i.pinimg.com/236x/30/c0/22/30c0225908db47b5c2422730f2a663e4--burrito-recipes-tortilla-recipes.jpg
745,Mexican,https://i.pinimg.com/236x/97/ec/73/97ec731255e3af774939f560489b7255--entree-recipes-cooking-recipes.jpg
746,Mexican,https://i.pinimg.com/236x/a3/ff/4b/a3ff4b13c84b7ddc24c77d658e504a8b--roasted-garlic-hummus-cheesy-chicken-enchiladas.jpg
747,Mexican,https://i.pinimg.com/236x/a6/67/73/a6677340272385ffe4622f3b4fbc599f.jpg
748,Mexican,https://i.pinimg.com/236x/36/61/12/36611280d35c305f0a76c1bae79ca9e9--burrito-recipes-beef-recipes.jpg
749,Mexican,https://i.pinimg.com/236x/d5/61/f9/d561f9b3a4191a9e3e9c26ca07037805--newborn-pictures-newborn-pics.jpg
750,Mexican,https://i.pinimg.com/236x/33/db/03/33db03d8b7810e05128820533e6e38eb.jpg
751,Mexican,https://i.pinimg.com/236x/e8/ed/1a/e8ed1a06e0510112442be022f899bdc6.jpg
752,Mexican,https://i.pinimg.com/236x/51/71/dc/5171dc82897638d7ed0a7c03a9d9d354.jpg
753,Mexican,https://i.pinimg.com/236x/55/cf/47/55cf47755674510442e0bd4beb611805.jpg
754,Mexican,https://i.pinimg.com/236x/30/c0/22/30c0225908db47b5c2422730f2a663e4--burrito-recipes-tortilla-recipes.jpg
755,Mexican,https://i.pinimg.com/236x/97/ec/73/97ec731255e3af774939f560489b7255--entree-recipes-cooking-recipes.jpg
756,Mexican,https://i.pinimg.com/236x/a3/ff/4b/a3ff4b13c84b7ddc24c77d658e504a8b--roasted-garlic-hummus-cheesy-chicken-enchiladas.jpg
757,Mexican,https://i.pinimg.com/236x/a6/67/73/a6677340272385ffe4622f3b4fbc599f.jpg
758,Mexican,https://i.pinimg.com/236x/36/61/12/36611280d35c305f0a76c1bae79ca9e9--burrito-recipes-beef-recipes.jpg
759,Mexican,https://i.pinimg.com/236x/d5/61/f9/d561f9b3a4191a9e3e9c26ca07037805--newborn-pictures-newborn-pics.jpg
760,Mexican,https://i.pinimg.com/236x/33/db/03/33db03d8b7810e05128820533e6e38eb.jpg
761,Mexican,https://i.pinimg.com/236x/e8/ed/1a/e8ed1a06e0510112442be022f899bdc6.jpg
762,Mexican,https://i.pinimg.com/236x/51/71/dc/5171dc82897638d7ed0a7c03a9d9d354.jpg
763,Mexican,https://i.pinimg.com/236x/55/cf/47/55cf47755674510442e0bd4beb611805.jpg
764,Mexican,https://i.pinimg.com/236x/30/c0/22/30c0225908db47b5c2422730f2a663e4--burrito-recipes-tortilla-recipes.jpg
765,Mexican,https://i.pinimg.com/236x/97/ec/73/97ec731255e3af774939f560489b7255--entree-recipes-cooking-recipes.jpg
766,Mexican,https://i.pinimg.com/236x/a3/ff/4b/a3ff4b13c84b7ddc24c77d658e504a8b--roasted-garlic-hummus-cheesy-chicken-enchiladas.jpg
767,Mexican,https://i.pinimg.com/236x/a6/67/73/a6677340272385ffe4622f3b4fbc599f.jpg
768,Mexican,https://i.pinimg.com/236x/36/61/12/36611280d35c305f0a76c1bae79ca9e9--burrito-recipes-beef-recipes.jpg
769,Mexican,https://i.pinimg.com/236x/d5/61/f9/d561f9b3a4191a9e3e9c26ca07037805--newborn-pictures-newborn-pics.jpg
770,Mexican,https://i.pinimg.com/236x/33/db/03/33db03d8b7810e05128820533e6e38eb.jpg
771,Mexican,https://i.pinimg.com/236x/e8/ed/1a/e8ed1a06e0510112442be022f899bdc6.jpg
772,Mexican,https://i.pinimg.com/236x/51/71/dc/5171dc82897638d7ed0a7c03a9d9d354.jpg
773,Mexican,https://i.pinimg.com/236x/55/cf/47/55cf47755674510442e0bd4beb611805.jpg
774,Mexican,https://i.pinimg.com/236x/30/c0/22/30c0225908db47b5c2422730f2a663e4--burrito-recipes-tortilla-recipes.jpg
775,Mexican,https://i.pinimg.com/236x/97/ec/73/97ec731255e3af774939f560489b7255--entree-recipes-cooking-recipes.jpg
776,Mexican,https://i.pinimg.com/236x/a3/ff/4b/a3ff4b13c84b7ddc24c77d658e504a8b--roasted-garlic-hummus-cheesy-chicken-enchiladas.jpg
